iter	MAE	RMSE
1932	14.96616134	27.03876554
1933	14.96574529	27.03787502
1934	14.96553484	27.03757229
1935	14.96509772	27.03699472
1936	14.96505847	27.03689313
1937	14.96496909	27.03687365
1938	14.96413351	27.03563831
1939	14.96416693	27.03564858
1940	14.96412944	27.03548075
1941	14.96406675	27.03550805
1942	14.96397234	27.0356007
1943	14.9639211	27.03553521
1944	14.96392419	27.03565636
1945	14.96385828	27.03552235
1946	14.96388334	27.03551639
1947	14.96337934	27.0351245
1948	14.96345379	27.0353359
1949	14.96354185	27.03541805
1950	14.96362721	27.03546987
1951	14.96352154	27.03537515
1952	14.96339808	27.03314413
1953	14.96305273	27.03293087
1954	14.96275177	27.0327321
1955	14.96249688	27.03224658
1956	14.96252239	27.03224188
1957	14.96255443	27.03225006
1958	14.96229845	27.03178461
1959	14.96198086	27.03088701
1960	14.96155212	27.03041312
1961	14.96086192	27.02971674
1962	14.96079019	27.0297033
1963	14.96078167	27.02965036
1964	14.96063022	27.02915273
1965	14.96006342	27.02747165
1966	14.95949433	27.02690945
1967	14.95927661	27.02668346
1968	14.95927708	27.02672135
1969	14.95920296	27.02685059
1970	14.95824482	27.02541372
1971	14.95691182	27.02425784
1972	14.95694594	27.0243262
1973	14.9569255	27.02397285
1974	14.95691585	27.02388064
1975	14.95670079	27.02357224
1976	14.95613945	27.02265328
1977	14.95629065	27.02261583
1978	14.95593416	27.02238163
1979	14.95528594	27.02190867
1980	14.95407756	27.01955194
1981	14.95326997	27.01901676
1982	14.95294881	27.01835856
1983	14.95163104	27.01700277
1984	14.95097294	27.01560551
1985	14.94983937	27.01486222
1986	14.94986908	27.01490392
1987	14.94994028	27.01484235
1988	14.94964553	27.01473666
1989	14.94941244	27.01237955
1990	14.94890795	27.01213412
1991	14.9489715	27.01225488
1992	14.94888501	27.01207493
1993	14.94813004	27.01115913
1994	14.94771449	27.0105371
1995	14.94780659	27.01053671
1996	14.94757519	27.008209
1997	14.94761734	27.00821876
1998	14.9467719	27.00561351
1999	14.94686082	27.00566553
